commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-07-23T15:29:44Z,3708,Canada-Nova Scotia Offshore Energy Regulator,Régie Canada-Nouvelle-Écosse de l'énergie extracôtière,,,49,,,,,,www.cnsopb.ns.ca,www.ocnehe.ca
2025-07-23T15:23:19Z,3449,Canada-Nova Scotia Offshore Petroleum Board,Régie Canada-Nouvelle-Écosse de l'énergie extracôtière,,,,,Canada-Nova-Scotia Offshore Petroleum Board,,CNO,,,
2025-07-23T15:14:38Z,3449,Canada-Nova Scotia Offshore Energy Regulator,Régie Canada-Nouvelle-Écosse de l'énergie extracôtière,,,49,,Canada-Nova-Scotia Offshore Petroleum Board,,CNO,,www.cnsopb.ns.ca,www.ocnehe.ca
2025-07-23T14:58:15Z,3449,Canada-Nova Scotia Offshore Petroleum Board,Office Canada-Nouvelle-Écosse des hydrocarbures extracôtiers,,,,,Canada-Nova-Scotia Offshore Petroleum Board,,CNO,,,
2025-07-23T14:44:15Z,3592,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada,,,288,,,scc-csc,,,www.scc-csc.ca,www.scc-csc.ca
2025-07-16T15:01:53Z,3653,National Capital Commission,Commission de la capitale nationale,,,219,127,National Capital Commission,,NCC,,www.ncc-ccn.gc.ca,www.ccn-ncc.gc.ca
2025-07-16T14:02:25Z,2245,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,IAAC,AEIC,63,7,Impact Assessment Agency of Canada,iaac-aeic,IAA,DOE01,https://www.canada.ca/en/impact-assessment-agency.html,https://www.canada.ca/fr/agence-evaluation-impact.html
2025-07-16T14:02:25Z,2276,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,OCI,BEC,247,88,Office of the Correctional Investigator of Canada,oci-bec,OCI,,www.oci-bec.gc.ca,www.oci-bec.gc.ca
2025-07-16T14:02:25Z,2281,Office of the Information Commissioner,Commissariat à l'information au Canada,OIC,CI,256,,Office of the Information Commissioner of Canada,oic-ci,IPC,IPC00,https://www.oic-ci.gc.ca/en,https://www.oic-ci.gc.ca/fr
2025-07-16T14:02:25Z,2282,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada,OPC,CPVP,256,,Office of the Privacy Commissioner of Canada,opc-cpvp,OPC,IPC00,https://www.priv.gc.ca/en/,https://www.priv.gc.ca/fr/
2025-07-16T14:02:25Z,2289,RCMP External Review Committee,Comité externe d'examen de la GRC,ERC,CEE,296,88,Royal Canadian Mounted Police External Review Committee,erc-cee,REC,,www.erc-cee.gc.ca,www.erc-cee.gc.ca
2025-07-16T14:02:25Z,2290,Civilian Review and Complaints Commission for the RCMP,Commission civile d'examen et de traitement des plaintes relatives à la GRC,CRCC,CCETP,297,88,Civilian Review and Complaints Commission for the Royal Canadian Mounted Police,cpc-cpp,RPP,,www.crcc-ccetp.gc.ca/,www.crcc-ccetp.gc.ca/fr
2025-07-16T14:02:25Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),VRAB,TACRA,333,21,Veterans Review and Appeal Board,vrab-tacra,AVC,AVC00,www.vrab-tacra.gc.ca,www.vrab-tacra.gc.ca
2025-07-16T14:02:25Z,3458,Charlottetown Airport Authority Inc.,Charlottetown Airport Authority Inc.,,,105,34,,,,,www.flypei.com,www.flypei.com
2025-07-16T14:02:25Z,3618,Canada Council for the Arts,Conseil des Arts du Canada,,,29,135,Canada Council for the Arts,,CCL,,www.canadacouncil.ca,www.conseildesarts.ca
2025-07-16T14:02:25Z,3619,Canadian Broadcasting Corporation,Société Radio-Canada,,,53,135,Canadian Broadcasting Corporation,,,,www.cbc.radio-canada.ca,www.cbc.radio-canada.ca
2025-07-16T14:02:25Z,3620,Canadian Museum for Human Rights,Musée canadien des droits de la personne,,,81,135,Canadian Museum for Human Rights,,,,www.humanrights.ca,www.droitsdelapersonne.ca
2025-07-16T14:02:25Z,3621,Canadian Museum of History,Musée canadien de l'histoire,,,82,135,,,,,www.historymuseum.ca,www.museedelhistoire.ca
2025-07-16T14:02:25Z,3622,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,,,84,135,Canadian Museum of Immigration at Pier 21,,,,www.pier21.ca,www.quai21.ca
2025-07-16T14:02:25Z,3623,Canadian Museum of Nature,Musée canadien de la nature,,,85,135,Canadian Museum of Nature,,,,www.nature.ca,www.nature.ca
2025-07-16T14:02:25Z,3624,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,,,92,135,Canadian Race Relations Foundation,,,,www.crr.ca,www.crrf-fcrr.ca/fr
2025-07-16T14:02:25Z,3625,National Arts Centre Corporation,Société du Centre national des Arts,,,217,135,National Arts Centre,,NAC,,www.nac-cna.ca,www.cna-nac.ca
2025-07-16T14:02:25Z,3626,National Gallery of Canada,Musée des beaux-arts du Canada,,,224,135,National Gallery of Canada,,,,www.gallery.ca,www.beaux-arts.ca
2025-07-16T14:02:25Z,3627,National Museum of Science and Technology,Musée national des sciences et de la technologie,,,226,135,Ingenium   Canada's Museums of Science and Innovation,,,,https://ingeniumcanada.org/scitech,https://ingeniumcanada.org/fr/scitech
2025-07-16T14:02:25Z,3633,Bank of Canada,Banque du Canada,,,15,142,Bank of Canada,,,,www.bankofcanada.ca,www.bank-banque-canada.ca
2025-07-16T14:02:25Z,3639,Canadian Commercial Corporation,Corporation commerciale canadienne,,,58,5,Canadian Commercial Corporation,,,,www.ccc.ca,www.ccc.ca
2025-07-16T14:02:25Z,3641,International Development Research Centre,Centre de recherches pour le développement international,,,186,5,International Development Research Centre,,,,www.idrc.ca,www.crdi.ca
2025-07-16T14:02:25Z,3643,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,,,194,142,Jacques Cartier and Champlain Bridges Incorporated,,,,www.jacquescartierchamplain.ca,www.jacquescartierchamplain.ca
2025-07-16T14:02:25Z,3644,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,,,339,142,Windsor-Detroit Bridge Authority,,,,https://www.gordiehoweinternationalbridge.com/en,https://www.gordiehoweinternationalbridge.com/fr
2025-07-16T14:02:25Z,3647,Canadian Tourism Commission,Commission canadienne du tourisme,,,97,33,Destination Canada,,TRC,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-07-16T14:02:25Z,3648,Standards Council of Canada,Conseil canadien des normes,,,312,33,Standards Council of Canada,,,,www.scc.ca,www.ccn.ca
2025-07-16T14:02:25Z,3649,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,14,41,Atomic Energy of Canada Limited,,AEC,,www.aecl.ca,www.aecl.ca
2025-07-16T14:02:25Z,3651,Canada Post Corporation,Société canadienne des postes,,,44,127,Canada Post Corporation,,,,www.canadapost.ca,www.postescanada.ca
2025-07-16T14:02:25Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,51,34,Canadian Air Transport Security Authority,,,,www.catsa.gc.ca,www.acsta.gc.ca
2025-07-16T14:02:25Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,202,34,Marine Atlantic Inc,,,,www.marine-atlantic.ca,www.marine-atlantic.ca
2025-07-16T14:02:25Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,148,34,Federal Bridge Corporation Limited,,,,www.federalbridge.ca,www.federalbridge.ca
2025-07-16T14:02:25Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,334,34,VIA Rail Canada,,,,www.viarail.ca/en,www.viarail.ca/fr
2025-07-09T19:18:50Z,nan,,,,,564,,,,,,,
2025-06-24T16:27:00Z,2257,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,CED,DEC,141,12,Economic Development Agency of Canada for the Regions of Quebec,ced-dec,FRD,FRD00,www.dec-ced.gc.ca,www.dec-ced.gc.ca
2025-06-24T16:27:00Z,2283,Patented Medicine Prices Review Board Canada,Conseil d'examen du prix des médicaments brevetés Canada,PMPRB,CEPMB,266,109,Patented Medicine Prices Review Board,pmprb-cepmb,PXR,PXR00,www.pmprb-cepmb.gc.ca,www.pmprb-cepmb.gc.ca
2025-06-24T16:27:00Z,2296,Leaders' Debates Commission,Commission des débats des chefs,,,350,193,,,LDC,LDC00,,
2025-06-24T16:27:00Z,3409,International Lake of the Woods Control Board,Conseil international de contrôle du lac des Bois,,,191,,,,,,www.lwcb.ca,www.lwcb.ca
2025-06-24T16:27:00Z,3449,Canada-Nova Scotia Offshore Petroleum Board,Office Canada-Nouvelle-Écosse des hydrocarbures extracôtiers,,,49,,Canada-Nova-Scotia Offshore Petroleum Board,,CNO,,www.cnsopb.ns.ca,www.ocnehe.ca
2025-06-24T16:27:00Z,3650,Canada Lands Company Limited,Société immobilière du Canada limitée,,,40,,Canada Lands Company Limited,,,,www.clc.ca,www.clc.ca
2025-06-24T16:27:00Z,3690,Parc Downsview Park Inc.,Parc Downsview Park Inc,,,262,,Parc Downsview Park Inc.,,,,,
2025-06-24T16:27:00Z,nan,,,,,,,,,,,,
2025-05-02T20:56:18Z,2269,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",HICC,LICC,237,,Office of Infrastructure of Canada,infc,HIC,INF00,https://housing-infrastructure.canada.ca/,https://housing-infrastructure.canada.ca/
2025-05-02T20:56:18Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,560,44,Pacific Economic Development Canada (PacifiCan),pacifican,PED,,https://www.canada.ca/en/pacific-economic-development.html,https://www.canada.ca/fr/developpement-economique-pacifique.html
2025-05-02T20:56:18Z,2396,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes,,,93,16,Canadian Radio-television and Telecommunications Commission,crtc,RTC,RTC00,www.crtc.gc.ca,www.crtc.gc.ca
2025-03-25T15:52:41-04:00,2245,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,IAAC,AEIC,63,,Impact Assessment Agency of Canada,iaac-aeic,IAA,DOE01,https://www.canada.ca/en/impact-assessment-agency.html,https://www.canada.ca/fr/agence-evaluation-impact.html
2025-03-25T15:52:41-04:00,2269,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",HICC,LICC,237,142,Office of Infrastructure of Canada,infc,HIC,INF00,https://housing-infrastructure.canada.ca/,https://housing-infrastructure.canada.ca/
2025-03-25T15:52:41-04:00,2276,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,OCI,BEC,247,,Office of the Correctional Investigator of Canada,oci-bec,OCI,,www.oci-bec.gc.ca,www.oci-bec.gc.ca
2025-03-25T15:52:41-04:00,2281,Office of the Information Commissioner,Commissariat à l'information au Canada,OIC,CI,256,96,Office of the Information Commissioner of Canada,oic-ci,IPC,IPC00,https://www.oic-ci.gc.ca/en,https://www.oic-ci.gc.ca/fr
2025-03-25T15:52:41-04:00,2282,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada,OPC,CPVP,256,96,Office of the Privacy Commissioner of Canada,opc-cpvp,OPC,IPC00,https://www.priv.gc.ca/en/,https://www.priv.gc.ca/fr/
2025-03-25T15:52:41-04:00,2289,RCMP External Review Committee,Comité externe d'examen de la GRC,ERC,CEE,296,,Royal Canadian Mounted Police External Review Committee,erc-cee,REC,,www.erc-cee.gc.ca,www.erc-cee.gc.ca
2025-03-25T15:52:41-04:00,2290,Civilian Review and Complaints Commission for the RCMP,Commission civile d'examen et de traitement des plaintes relatives à la GRC,CRCC,CCETP,297,,Civilian Review and Complaints Commission for the Royal Canadian Mounted Police,cpc-cpp,RPP,,www.crcc-ccetp.gc.ca/,www.crcc-ccetp.gc.ca/fr
2025-03-25T15:52:41-04:00,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),VRAB,TACRA,333,,Veterans Review and Appeal Board,vrab-tacra,AVC,AVC00,www.vrab-tacra.gc.ca,www.vrab-tacra.gc.ca
2025-03-25T15:52:41-04:00,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,560,,Pacific Economic Development Canada (PacifiCan),pacifican,PED,,https://www.canada.ca/en/pacific-economic-development.html,https://www.canada.ca/fr/developpement-economique-pacifique.html
2025-03-25T15:52:41-04:00,3458,Charlottetown Airport Authority Inc.,Charlottetown Airport Authority Inc.,,,105,,,,,,www.flypei.com,www.flypei.com
2025-03-25T15:52:41-04:00,3618,Canada Council for the Arts,Conseil des Arts du Canada,,,29,,Canada Council for the Arts,,CCL,,www.canadacouncil.ca,www.conseildesarts.ca
2025-03-25T15:52:41-04:00,3619,Canadian Broadcasting Corporation,Société Radio-Canada,,,53,,Canadian Broadcasting Corporation,,,,www.cbc.radio-canada.ca,www.cbc.radio-canada.ca
2025-03-25T15:52:41-04:00,3620,Canadian Museum for Human Rights,Musée canadien des droits de la personne,,,81,,Canadian Museum for Human Rights,,,,www.humanrights.ca,www.droitsdelapersonne.ca
2025-03-25T15:52:41-04:00,3621,Canadian Museum of History,Musée canadien de l'histoire,,,82,,,,,,www.historymuseum.ca,www.museedelhistoire.ca
2025-03-25T15:52:41-04:00,3622,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,,,84,,Canadian Museum of Immigration at Pier 21,,,,www.pier21.ca,www.quai21.ca
2025-03-25T15:52:41-04:00,3623,Canadian Museum of Nature,Musée canadien de la nature,,,85,,Canadian Museum of Nature,,,,www.nature.ca,www.nature.ca
2025-03-25T15:52:41-04:00,3624,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,,,92,,Canadian Race Relations Foundation,,,,www.crr.ca,www.crrf-fcrr.ca/fr
2025-03-25T15:52:41-04:00,3625,National Arts Centre Corporation,Société du Centre national des Arts,,,217,,National Arts Centre,,NAC,,www.nac-cna.ca,www.cna-nac.ca
2025-03-25T15:52:41-04:00,3626,National Gallery of Canada,Musée des beaux-arts du Canada,,,224,,National Gallery of Canada,,,,www.gallery.ca,www.beaux-arts.ca
2025-03-25T15:52:41-04:00,3627,National Museum of Science and Technology,Musée national des sciences et de la technologie,,,226,,Ingenium   Canada's Museums of Science and Innovation,,,,https://ingeniumcanada.org/scitech,https://ingeniumcanada.org/fr/scitech
2025-03-25T15:52:41-04:00,3633,Bank of Canada,Banque du Canada,,,15,,Bank of Canada,,,,www.bankofcanada.ca,www.bank-banque-canada.ca
2025-03-25T15:52:41-04:00,3639,Canadian Commercial Corporation,Corporation commerciale canadienne,,,58,,Canadian Commercial Corporation,,,,www.ccc.ca,www.ccc.ca
2025-03-25T15:52:41-04:00,3641,International Development Research Centre,Centre de recherches pour le développement international,,,186,,International Development Research Centre,,,,www.idrc.ca,www.crdi.ca
2025-03-25T15:52:41-04:00,3643,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,,,194,,Jacques Cartier and Champlain Bridges Incorporated,,,,www.jacquescartierchamplain.ca,www.jacquescartierchamplain.ca
2025-03-25T15:52:41-04:00,3644,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,,,339,,Windsor-Detroit Bridge Authority,,,,https://www.gordiehoweinternationalbridge.com/en,https://www.gordiehoweinternationalbridge.com/fr
2025-03-25T15:52:41-04:00,3647,Canadian Tourism Commission,Commission canadienne du tourisme,,,97,,Destination Canada,,TRC,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-03-25T15:52:41-04:00,3648,Standards Council of Canada,Conseil canadien des normes,,,312,,Standards Council of Canada,,,,www.scc.ca,www.ccn.ca
2025-03-25T15:52:41-04:00,3649,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,14,,Atomic Energy of Canada Limited,,AEC,,www.aecl.ca,www.aecl.ca
2025-03-25T15:52:41-04:00,3651,Canada Post Corporation,Société canadienne des postes,,,44,,Canada Post Corporation,,,,www.canadapost.ca,www.postescanada.ca
2025-03-25T15:52:41-04:00,3653,National Capital Commission,Commission de la capitale nationale,,,219,,National Capital Commission,,NCC,,www.ncc-ccn.gc.ca,www.ccn-ncc.gc.ca
2025-03-25T15:52:41-04:00,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,51,,Canadian Air Transport Security Authority,,,,www.catsa.gc.ca,www.acsta.gc.ca
2025-03-25T15:52:41-04:00,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,202,,Marine Atlantic Inc,,,,www.marine-atlantic.ca,www.marine-atlantic.ca
2025-03-25T15:52:41-04:00,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,148,,Federal Bridge Corporation Limited,,,,www.federalbridge.ca,www.federalbridge.ca
2025-03-25T15:52:41-04:00,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,334,,VIA Rail Canada,,,,www.viarail.ca/en,www.viarail.ca/fr
2025-03-18T14:15:13Z,2245,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,IAAC,AEIC,63,7,Impact Assessment Agency of Canada,iaac-aeic,IAA,DOE01,https://www.canada.ca/en/impact-assessment-agency.html,https://www.canada.ca/fr/agence-evaluation-impact.html
2025-03-18T14:15:13Z,2276,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,OCI,BEC,247,88,Office of the Correctional Investigator of Canada,oci-bec,OCI,,www.oci-bec.gc.ca,www.oci-bec.gc.ca
2025-03-18T14:15:13Z,2289,RCMP External Review Committee,Comité externe d'examen de la GRC,ERC,CEE,296,88,Royal Canadian Mounted Police External Review Committee,erc-cee,REC,,www.erc-cee.gc.ca,www.erc-cee.gc.ca
2025-03-18T14:15:13Z,2290,Civilian Review and Complaints Commission for the RCMP,Commission civile d'examen et de traitement des plaintes relatives à la GRC,CRCC,CCETP,297,88,Civilian Review and Complaints Commission for the Royal Canadian Mounted Police,cpc-cpp,RPP,,www.crcc-ccetp.gc.ca/,www.crcc-ccetp.gc.ca/fr
2025-03-18T14:15:13Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),VRAB,TACRA,333,21,Veterans Review and Appeal Board,vrab-tacra,AVC,AVC00,www.vrab-tacra.gc.ca,www.vrab-tacra.gc.ca
2025-03-18T14:15:13Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,560,44,Pacific Economic Development Canada (PacifiCan),pacifican,PED,,https://www.canada.ca/en/pacific-economic-development.html,https://www.canada.ca/fr/developpement-economique-pacifique.html
2025-03-18T14:15:13Z,3458,Charlottetown Airport Authority Inc.,Charlottetown Airport Authority Inc.,,,105,34,,,,,www.flypei.com,www.flypei.com
2025-03-18T14:15:13Z,3618,Canada Council for the Arts,Conseil des Arts du Canada,,,29,135,Canada Council for the Arts,,CCL,,www.canadacouncil.ca,www.conseildesarts.ca
2025-03-18T14:15:13Z,3619,Canadian Broadcasting Corporation,Société Radio-Canada,,,53,135,Canadian Broadcasting Corporation,,,,www.cbc.radio-canada.ca,www.cbc.radio-canada.ca
2025-03-18T14:15:13Z,3620,Canadian Museum for Human Rights,Musée canadien des droits de la personne,,,81,135,Canadian Museum for Human Rights,,,,www.humanrights.ca,www.droitsdelapersonne.ca
2025-03-18T14:15:13Z,3621,Canadian Museum of History,Musée canadien de l'histoire,,,82,135,,,,,www.historymuseum.ca,www.museedelhistoire.ca
2025-03-18T14:15:13Z,3622,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,,,84,135,Canadian Museum of Immigration at Pier 21,,,,www.pier21.ca,www.quai21.ca
2025-03-18T14:15:13Z,3623,Canadian Museum of Nature,Musée canadien de la nature,,,85,135,Canadian Museum of Nature,,,,www.nature.ca,www.nature.ca
2025-03-18T14:15:13Z,3624,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,,,92,135,Canadian Race Relations Foundation,,,,www.crr.ca,www.crrf-fcrr.ca/fr
2025-03-18T14:15:13Z,3625,National Arts Centre Corporation,Société du Centre national des Arts,,,217,135,National Arts Centre,,NAC,,www.nac-cna.ca,www.cna-nac.ca
2025-03-18T14:15:13Z,3626,National Gallery of Canada,Musée des beaux-arts du Canada,,,224,135,National Gallery of Canada,,,,www.gallery.ca,www.beaux-arts.ca
2025-03-18T14:15:13Z,3627,National Museum of Science and Technology,Musée national des sciences et de la technologie,,,226,135,Ingenium   Canada's Museums of Science and Innovation,,,,https://ingeniumcanada.org/scitech,https://ingeniumcanada.org/fr/scitech
2025-03-18T14:15:13Z,3639,Canadian Commercial Corporation,Corporation commerciale canadienne,,,58,5,Canadian Commercial Corporation,,,,www.ccc.ca,www.ccc.ca
2025-03-18T14:15:13Z,3641,International Development Research Centre,Centre de recherches pour le développement international,,,186,5,International Development Research Centre,,,,www.idrc.ca,www.crdi.ca
2025-03-18T14:15:13Z,3643,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,,,194,142,Jacques Cartier and Champlain Bridges Incorporated,,,,www.jacquescartierchamplain.ca,www.jacquescartierchamplain.ca
2025-03-18T14:15:13Z,3644,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,,,339,142,Windsor-Detroit Bridge Authority,,,,https://www.gordiehoweinternationalbridge.com/en,https://www.gordiehoweinternationalbridge.com/fr
2025-03-18T14:15:13Z,3647,Canadian Tourism Commission,Commission canadienne du tourisme,,,97,33,Destination Canada,,TRC,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-03-18T14:15:13Z,3648,Standards Council of Canada,Conseil canadien des normes,,,312,33,Standards Council of Canada,,,,www.scc.ca,www.ccn.ca
2025-03-18T14:15:13Z,3649,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,14,41,Atomic Energy of Canada Limited,,AEC,,www.aecl.ca,www.aecl.ca
2025-03-18T14:15:13Z,3651,Canada Post Corporation,Société canadienne des postes,,,44,127,Canada Post Corporation,,,,www.canadapost.ca,www.postescanada.ca
2025-03-18T14:15:13Z,3653,National Capital Commission,Commission de la capitale nationale,,,219,127,National Capital Commission,,NCC,,www.ncc-ccn.gc.ca,www.ccn-ncc.gc.ca
2025-03-18T14:15:13Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,51,34,Canadian Air Transport Security Authority,,,,www.catsa.gc.ca,www.acsta.gc.ca
2025-03-18T14:15:13Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,202,34,Marine Atlantic Inc,,,,www.marine-atlantic.ca,www.marine-atlantic.ca
2025-03-18T14:15:13Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,148,34,Federal Bridge Corporation Limited,,,,www.federalbridge.ca,www.federalbridge.ca
2025-03-18T14:15:13Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,334,34,VIA Rail Canada,,,,www.viarail.ca/en,www.viarail.ca/fr
2025-03-11T13:09:42-04:00,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,CBSA,ASFC,26,38,Canada Border Services Agency,cbsa-asfc,BSF,BSF00,www.cbsa.gc.ca,www.asfc.gc.ca
2025-03-11T13:09:42-04:00,2303,Canada Revenue Agency,Agence du revenu du Canada,CRA,ARC,46,122,Canada Revenue Agency,cra-arc,NAR,NAR00,www.canada.ca/en/revenue-agency.html,www.canada.ca/fr/agence-revenu.html
2025-02-24T20:20:59Z,2281,Office of the Information Commissioner,Commissariat à l'information au Canada,OIC,CI,,96,Office of the Information Commissioner of Canada,oic-ci,IPC,IPC00,,
2025-02-24T20:20:59Z,2282,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada,OPC,CPVP,,96,Office of the Privacy Commissioner of Canada,opc-cpvp,OPC,IPC00,,
2025-02-24T19:53:34Z,3540,Defence Research and Development Canada,Recherche et développement pour la Défense Canada,,,120,,,drdc-rddc,DND,,www.drdc-rddc.gc.ca/en/,www.drdc-rddc.gc.ca/fr/
2025-02-24T19:53:34Z,3620,Canadian Museum for Human Rights,Musée canadien pour les droits de la personne,,,81,135,Canadian Museum for Human Rights,,,,www.humanrights.ca,www.droitsdelapersonne.ca
2025-02-24T19:53:34Z,3627,Canada Science and Technology Museum,Musée des sciences et de la technologie du Canada,,,226,135,Ingenium   Canada's Museums of Science and Innovation,,,,https://ingeniumcanada.org/scitech,https://ingeniumcanada.org/fr/scitech
2025-02-24T19:53:34Z,3635,Canada Development Investment Corporation,Corporation de développement des investissements du Canada,,,31,,Canada Development Investment Corporation,,,,www.cdev.gc.ca,www.cdev.gc.ca
2025-02-24T19:53:34Z,3647,Destination Canada,Destination Canada,,,97,33,Destination Canada,,TRC,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-02-24T19:53:34Z,3651,Canada Post,Postes Canada,,,44,127,Canada Post Corporation,,,,www.canadapost.ca,www.postescanada.ca
2025-02-24T19:53:34Z,3652,Defence Construction Canada,Construction de Défense Canada,,,119,,Defence Construction Canada,,DCL,,https://www.dcc-cdc.gc.ca/,https://www.cdc-dcc.gc.ca/
2025-02-24T19:53:34Z,3654,Atlantic Pilotage Authority Canada,Administration de pilotage de l'Atlantique Canada,,,13,,Atlantic Pilotage Authority Canada,,,,www.atlanticpilotage.com,www.atlanticpilotage.com
2025-02-24T19:53:34Z,3656,Great Lakes Pilotage Authority Canada,Administration de pilotage des Grands Lacs Canada,,,163,,Great Lakes Pilotage Authority,,,,www.glpa-apgl.com,www.glpa-apgl.com
2025-02-24T19:53:34Z,3657,Laurentian Pilotage Authority Canada,Administration de pilotage des Laurentides Canada,,,197,,Laurentian Pilotage Authority Canada,,,,www.pilotagestlaurent.gc.ca,www.pilotagestlaurent.gc.ca
2025-02-24T19:53:34Z,3659,Pacific Pilotage Authority Canada,Administration de pilotage du Pacifique Canada,,,261,,Pacific Pilotage Authority Canada,,,,www.ppa.gc.ca,www.ppa.gc.ca
2025-02-24T19:53:34Z,3661,Federal Bridge Corporation,Société des ponts fédéraux,,,148,34,Federal Bridge Corporation Limited,,,,www.federalbridge.ca,www.federalbridge.ca
2025-02-21T10:25:44-05:00,3533,Canadian Coast Guard,Garde côtière canadienne,,,57,,,,,,https://www.ccg-gcc.gc.ca/index-eng.html,https://www.ccg-gcc.gc.ca/index-fra.html
2025-02-21T10:25:44-05:00,3534,Canadian Conservation Institute,Institut canadien de conservation,,,59,,,,,,https://www.canada.ca/en/conservation-institute.html,https://www.canada.ca/fr/institut-conservation.html
2025-02-21T10:25:44-05:00,3535,Canadian Forces Housing Agency,Agence de logement des Forces canadiennes,,,67,,,,,,www.canada.ca/en/government/publicservice/benefitsmilitary/military-housing.html,www.canada.ca/fr/gouvernement/fonctionpublique/avantagesmilitaires/logements-militaires.html
2025-02-21T10:25:44-05:00,3536,Canadian Heritage Information Network,Réseau canadien d'information sur le patrimoine,,,70,,,,,,https://www.canada.ca/en/heritage-information-network.html,https://www.canada.ca/fr/reseau-information-patrimoine.html
2025-02-21T10:25:44-05:00,3537,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,,,75,,,,,,www.cipo.gc.ca,www.opic.gc.ca
2025-02-21T10:25:44-05:00,3538,Canadian Pari-Mutuel Agency,Agence canadienne du pari mutuel,,,88,,,,,,www.cpma-acpm.agr.gc.ca,www.cpma-acpm.agr.gc.ca
2025-02-21T10:25:44-05:00,3539,CORCAN,CORCAN,,,115,,,,,,,
2025-02-21T10:25:44-05:00,3540,Defence Research and Development Canada,Recherche et développement pour la Défense Canada,,,120,,,drdc-rddc,,,www.drdc-rddc.gc.ca/en/,www.drdc-rddc.gc.ca/fr/
2025-02-21T10:25:44-05:00,3542,Measurement Canada,Mesures Canada,,,204,,,,,,www.ic.gc.ca/eic/site/mc-mc.nsf/eng/home,www.ic.gc.ca/eic/site/mc-mc.nsf/fra/accueil
