file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3579,3579,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3579"", ""harmonized_name"": ""National Security and Intelligence Review Agency"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3579"", ""harmonized_name"": ""National Security and Intelligence Review Agency"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3490,3490,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3490"", ""harmonized_name"": ""Québec Port Authority"", ""infobaseID"": ""286"", ""nom_harmonisé"": ""Administration portuaire de Québec"", ""site_web"": ""www.portquebec.ca"", ""website"": ""www.portquebec.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3490"", ""harmonized_name"": ""Québec Port Authority"", ""infobaseID"": ""286"", ""nom_harmonisé"": ""Administration portuaire de Québec"", ""rg"": """", ""site_web"": ""www.portquebec.ca"", ""website"": ""www.portquebec.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2222,2222,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2222"", ""harmonized_name"": ""Agriculture and Agri-Food Canada"", ""infobaseID"": ""1"", ""nom_harmonisé"": ""Agriculture et Agroalimentaire Canada"", ""site_web"": ""www.agr.gc.ca"", ""website"": ""www.agr.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2222"", ""harmonized_name"": ""Agriculture and Agri-Food Canada"", ""infobaseID"": ""1"", ""nom_harmonisé"": ""Agriculture et Agroalimentaire Canada"", ""rg"": """", ""site_web"": ""www.agr.gc.ca"", ""website"": ""www.agr.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3545,3545,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3545"", ""harmonized_name"": ""Consulting and Audit Canada Revolving Fund"", ""infobaseID"": ""112"", ""nom_harmonisé"": ""Fonds renouvelable de Conseils et Vérification Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3545"", ""harmonized_name"": ""Consulting and Audit Canada Revolving Fund"", ""infobaseID"": ""112"", ""nom_harmonisé"": ""Fonds renouvelable de Conseils et Vérification Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2246,2246,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2246"", ""harmonized_name"": ""Canadian Grain Commission"", ""infobaseID"": ""69"", ""nom_harmonisé"": ""Commission canadienne des grains"", ""site_web"": ""www.grainscanada.gc.ca"", ""website"": ""www.grainscanada.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2246"", ""harmonized_name"": ""Canadian Grain Commission"", ""infobaseID"": ""69"", ""nom_harmonisé"": ""Commission canadienne des grains"", ""rg"": """", ""site_web"": ""www.grainscanada.gc.ca"", ""website"": ""www.grainscanada.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3474,3474,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3474"", ""harmonized_name"": ""Maritime Forestry Complex Corporation"", ""infobaseID"": ""203"", ""nom_harmonisé"": ""Société du complexe forestier des Maritimes"", ""site_web"": ""www.gnb.ca/4532/index-f.asp"", ""website"": ""www.gnb.ca/4532/index-e.asp""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3474"", ""harmonized_name"": ""Maritime Forestry Complex Corporation"", ""infobaseID"": ""203"", ""nom_harmonisé"": ""Société du complexe forestier des Maritimes"", ""rg"": """", ""site_web"": ""www.gnb.ca/4532/index-f.asp"", ""website"": ""www.gnb.ca/4532/index-e.asp""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2258,2258,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2258"", ""harmonized_name"": ""Federal Economic Development Agency for Southern Ontario"", ""infobaseID"": ""150"", ""nom_harmonisé"": ""Agence fédérale de développement économique pour le Sud de l'Ontario"", ""site_web"": ""www.feddevontario.gc.ca"", ""website"": ""www.feddevontario.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2258"", ""harmonized_name"": ""Federal Economic Development Agency for Southern Ontario"", ""infobaseID"": ""150"", ""nom_harmonisé"": ""Agence fédérale de développement économique pour le Sud de l'Ontario"", ""rg"": """", ""site_web"": ""www.feddevontario.gc.ca"", ""website"": ""www.feddevontario.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3506,3506,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3506"", ""harmonized_name"": ""Toronto Port Authority"", ""infobaseID"": ""321"", ""nom_harmonisé"": ""Administration portuaire de Toronto"", ""site_web"": ""www.portstoronto.com"", ""website"": ""www.portstoronto.com""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3506"", ""harmonized_name"": ""Toronto Port Authority"", ""infobaseID"": ""321"", ""nom_harmonisé"": ""Administration portuaire de Toronto"", ""rg"": """", ""site_web"": ""www.portstoronto.com"", ""website"": ""www.portstoronto.com""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3425,3425,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3425"", ""harmonized_name"": ""Staff of the Non-Public Funds, Canadian Forces"", ""infobaseID"": ""545"", ""nom_harmonisé"": ""Personnel des fonds non publics, Forces canadiennes"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3425"", ""harmonized_name"": ""Staff of the Non-Public Funds, Canadian Forces"", ""infobaseID"": ""545"", ""nom_harmonisé"": ""Personnel des fonds non publics, Forces canadiennes"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3414,3414,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3414"", ""harmonized_name"": ""Asian Infrastructure Investment Bank"", ""infobaseID"": ""351"", ""nom_harmonisé"": ""Banque asiatique d'investissement dans les infrastructures"", ""site_web"": ""www.aiib.org"", ""website"": ""www.aiib.org""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3414"", ""harmonized_name"": ""Asian Infrastructure Investment Bank"", ""infobaseID"": ""351"", ""nom_harmonisé"": ""Banque asiatique d'investissement dans les infrastructures"", ""rg"": """", ""site_web"": ""www.aiib.org"", ""website"": ""www.aiib.org""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3565,3565,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3565"", ""harmonized_name"": ""Court Martial Appeal Court of Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Cour d'appel de la cour martiale du Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3565"", ""harmonized_name"": ""Court Martial Appeal Court of Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Cour d'appel de la cour martiale du Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2274,2274,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2274"", ""harmonized_name"": ""Office of the Commissioner of Official Languages"", ""infobaseID"": ""242"", ""nom_harmonisé"": ""Commissariat aux langues officielles"", ""site_web"": ""www.officiallanguages.gc.ca/fr"", ""website"": ""www.officiallanguages.gc.ca/en""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2274"", ""harmonized_name"": ""Office of the Commissioner of Official Languages"", ""infobaseID"": ""242"", ""nom_harmonisé"": ""Commissariat aux langues officielles"", ""rg"": """", ""site_web"": ""www.officiallanguages.gc.ca/fr"", ""website"": ""www.officiallanguages.gc.ca/en""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2299,2299,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2299"", ""harmonized_name"": ""Federal Economic Development Agency for Northern Ontario"", ""infobaseID"": ""561"", ""nom_harmonisé"": ""Agence fédérale de développement économique pour le Nord de l'Ontario"", ""site_web"": ""http://fednor.gc.ca/eic/site/fednor-fednor.nsf/fra/accueil"", ""website"": ""http://fednor.gc.ca/eic/site/fednor-fednor.nsf/eng/home""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2299"", ""harmonized_name"": ""Federal Economic Development Agency for Northern Ontario"", ""infobaseID"": ""561"", ""nom_harmonisé"": ""Agence fédérale de développement économique pour le Nord de l'Ontario"", ""rg"": """", ""site_web"": ""http://fednor.gc.ca/eic/site/fednor-fednor.nsf/fra/accueil"", ""website"": ""http://fednor.gc.ca/eic/site/fednor-fednor.nsf/eng/home""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2315,2315,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2315"", ""harmonized_name"": ""Parks Canada"", ""infobaseID"": ""263"", ""nom_harmonisé"": ""Parcs Canada"", ""site_web"": ""www.pc.gc.ca"", ""website"": ""www.pc.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2315"", ""harmonized_name"": ""Parks Canada"", ""infobaseID"": ""263"", ""nom_harmonisé"": ""Parcs Canada"", ""rg"": """", ""site_web"": ""www.pc.gc.ca"", ""website"": ""www.pc.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3680,3680,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3680"", ""harmonized_name"": ""Canada Industrial Relations Board"", ""infobaseID"": ""39"", ""nom_harmonisé"": ""Conseil canadien des relations industrielles"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3680"", ""harmonized_name"": ""Canada Industrial Relations Board"", ""infobaseID"": ""39"", ""nom_harmonisé"": ""Conseil canadien des relations industrielles"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2287,2287,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2287"", ""harmonized_name"": ""Registrar of the Supreme Court of Canada"", ""infobaseID"": ""288"", ""nom_harmonisé"": ""Registraire de la Cour suprême du Canada"", ""site_web"": ""www.scc-csc.ca"", ""website"": ""www.scc-csc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2287"", ""harmonized_name"": ""Registrar of the Supreme Court of Canada"", ""infobaseID"": ""288"", ""nom_harmonisé"": ""Registraire de la Cour suprême du Canada"", ""rg"": """", ""site_web"": ""www.scc-csc.ca"", ""website"": ""www.scc-csc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2231,2231,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2231"", ""harmonized_name"": ""Innovation, Science and Economic Development Canada"", ""infobaseID"": ""130"", ""nom_harmonisé"": ""Innovation, Sciences et Développement économique Canada"", ""site_web"": ""www.ic.gc.ca"", ""website"": ""www.ic.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2231"", ""harmonized_name"": ""Innovation, Science and Economic Development Canada"", ""infobaseID"": ""130"", ""nom_harmonisé"": ""Innovation, Sciences et Développement économique Canada"", ""rg"": """", ""site_web"": ""www.ic.gc.ca"", ""website"": ""www.ic.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3459,3459,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3459"", ""harmonized_name"": ""Coaching Association of Canada"", ""infobaseID"": ""107"", ""nom_harmonisé"": ""Association canadienne des entraîneurs"", ""site_web"": ""www.coach.ca"", ""website"": ""www.coach.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3459"", ""harmonized_name"": ""Coaching Association of Canada"", ""infobaseID"": ""107"", ""nom_harmonisé"": ""Association canadienne des entraîneurs"", ""rg"": """", ""site_web"": ""www.coach.ca"", ""website"": ""www.coach.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3426,3426,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3426"", ""harmonized_name"": ""Statistics Survey Operations"", ""infobaseID"": ""553"", ""nom_harmonisé"": ""Opérations des enquêtes statistiques"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3426"", ""harmonized_name"": ""Statistics Survey Operations"", ""infobaseID"": ""553"", ""nom_harmonisé"": ""Opérations des enquêtes statistiques"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3443,3443,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3443"", ""harmonized_name"": ""Canada Foundation for Innovation"", ""infobaseID"": ""35"", ""nom_harmonisé"": ""Fondation canadienne pour l'innovation"", ""site_web"": ""www.innovation.ca"", ""website"": ""www.innovation.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3443"", ""harmonized_name"": ""Canada Foundation for Innovation"", ""infobaseID"": ""35"", ""nom_harmonisé"": ""Fondation canadienne pour l'innovation"", ""rg"": """", ""site_web"": ""www.innovation.ca"", ""website"": ""www.innovation.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3581,3581,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3581"", ""harmonized_name"": ""Occupational Health and Safety Tribunal Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Tribunal de santé et sécurité au travail Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3581"", ""harmonized_name"": ""Occupational Health and Safety Tribunal Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Tribunal de santé et sécurité au travail Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3449,3449,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3449"", ""harmonized_name"": ""Canada-Nova Scotia Offshore Petroleum Board"", ""infobaseID"": ""49"", ""nom_harmonisé"": ""Office Canada-Nouvelle-Écosse des hydrocarbures extracôtiers"", ""site_web"": ""www.ocnehe.ca"", ""website"": ""www.cnsopb.ns.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3449"", ""harmonized_name"": ""Canada-Nova Scotia Offshore Petroleum Board"", ""infobaseID"": ""49"", ""nom_harmonisé"": ""Office Canada-Nouvelle-Écosse des hydrocarbures extracôtiers"", ""rg"": """", ""site_web"": ""www.ocnehe.ca"", ""website"": ""www.cnsopb.ns.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3659,3659,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3659"", ""harmonized_name"": ""Pacific Pilotage Authority"", ""infobaseID"": ""261"", ""nom_harmonisé"": ""Administration de pilotage du Pacifique"", ""site_web"": ""www.ppa.gc.ca"", ""website"": ""www.ppa.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3659"", ""harmonized_name"": ""Pacific Pilotage Authority"", ""infobaseID"": ""261"", ""nom_harmonisé"": ""Administration de pilotage du Pacifique"", ""rg"": """", ""site_web"": ""www.ppa.gc.ca"", ""website"": ""www.ppa.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3429,3429,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3429"", ""harmonized_name"": ""Library of Parliament"", ""infobaseID"": ""200"", ""nom_harmonisé"": ""Bibliothèque du Parlement"", ""site_web"": ""www.parl.gc.ca/About/Library/VirtualLibrary"", ""website"": ""www.parl.gc.ca/About/Library/VirtualLibrary""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3429"", ""harmonized_name"": ""Library of Parliament"", ""infobaseID"": ""200"", ""nom_harmonisé"": ""Bibliothèque du Parlement"", ""rg"": """", ""site_web"": ""www.parl.gc.ca/About/Library/VirtualLibrary"", ""website"": ""www.parl.gc.ca/About/Library/VirtualLibrary""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3469,3469,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3469"", ""harmonized_name"": ""Hamilton Port Authority"", ""infobaseID"": ""169"", ""nom_harmonisé"": ""Administration portuaire de Hamilton"", ""site_web"": ""www.hamiltonport.ca"", ""website"": ""www.hamiltonport.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3469"", ""harmonized_name"": ""Hamilton Port Authority"", ""infobaseID"": ""169"", ""nom_harmonisé"": ""Administration portuaire de Hamilton"", ""rg"": """", ""site_web"": ""www.hamiltonport.ca"", ""website"": ""www.hamiltonport.ca""}"
